,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.5627373888714433,1.0965006613439434,20.0,0.5,0.20000000298023224,0.125,0.5,0.6919658748059715,63.63636363636363,0.23333333333333334,0.7846153974533081,0.6458333432674408,1.0,0.6947483128341659,0.6971622549909717,54.54545454545454,0.15625,0.0,0.0,0.0,0.7290025290503562,0.6933358590062774,53.333333333333336,0.08333333333333333,0.6615384668111801,0.5535714328289032,1.0,0.6927107057220064,0.6888959865392671,50.0,0.625,0.0,0.0,0.0,0.7889315439427073,0.6929870750044894,62.5,0.2,0.7692307829856873,0.625,1.0,0.6935002578469242,0.693208361668717,16.666666666666664,0.2222222222222222,0.0,0.0,0.0,0.7915254590281289,0.6287761048728355,66.66666666666666,0.7166666666666667,0.0,0.0,0.0,0.6674669961910834,0.693053589493016,57.14285714285714,0.8333333333333334,0.6666666865348816,0.5,1.0,0.6931968694152051,0.7134207496798081,50.0,0.4375,0.0,0.0,0.0,0.7052502411031986,0.7125840521001849,42.10526315789473,0.75,0.622222234805425,0.4722222288449605,1.0,0.6779292707291628,0.7147722053777585,50.0,0.3833333333333333,0.7727272808551788,0.6875,1.0,0.814931815608131,0.668339531309539,50.0,0.9375,0.0,0.0,0.0,0.8030742016360964
1,0.6723207561842439,0.5172638035591473,80.0,0.5833333333333333,0.0,0.0,0.0,0.663402911542388,63.63636363636363,0.26666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.6215473135032262,0.7034961538748364,45.45454545454545,0.90625,0.5833333432674408,0.4166666716337204,1.0,0.9099263062869406,0.6808360178716045,46.666666666666664,0.7666666666666666,0.0,0.0,0.0,0.6929796750742575,0.6929448552908997,50.0,0.5,0.0,0.0,0.0,0.6934146919729517,0.6927579888561468,62.5,0.0,0.7692307829856873,0.625,1.0,0.7165759078984232,0.8640564760465642,50.0,0.3333333333333333,0.6666666865348816,0.5,1.0,1.187867746020343,0.6644008074899344,66.66666666666666,0.45833333333333337,0.0,0.0,0.0,0.6577589166566709,0.6932615896939296,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.6937258819573687,0.764349583841267,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6011563524034217,0.6927911403951942,57.89473684210527,0.3194444444444444,0.0,0.0,0.0,0.6937410759026816,0.7030179148373612,50.0,0.375,0.6666666865348816,0.5,1.0,0.5087376576056881,0.6953844160824678,50.0,0.35,0.38461539149284363,0.3125,0.5,0.6929156063941225
2,0.7072401226771717,0.6762507161784344,80.0,0.6666666666666667,0.3333333432674408,0.25,0.5,0.6610058385772422,63.63636363636363,0.375,0.8333333432674408,0.75,1.0,1.1978551251701157,0.6756183718933729,63.63636363636363,0.6833333333333333,0.3333333432674408,0.5,0.25,0.7269676942428163,0.7515537432299093,53.333333333333336,0.18333333333333335,0.6893939673900604,0.5446428656578064,1.0,0.6419178889681398,0.7000758576869713,50.0,0.25,0.0,0.0,0.0,0.7310651053710698,0.693348464971927,37.5,0.9333333333333333,0.0,0.0,0.0,0.8018658675354681,0.6932519338955555,66.66666666666666,0.3333333333333333,0.75,0.6000000238418579,1.0,0.6918548281898979,0.6727860839400197,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,0.6843824460971728,0.6932106982073439,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.7020053643069981,0.7103681799217112,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6064391762977813,0.6872595390039571,57.89473684210527,0.32083333333333336,0.13333333532015482,0.3333333333333333,0.08333333333333333,0.748132738492791,0.7116549692204013,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.6010102205314826,0.6931032533984844,80.0,0.875,0.875,0.875,0.875,0.693098666696043
3,0.6587311951463595,0.5441393165446259,80.0,0.7142857142857143,0.0,0.0,0.0,0.6819128011449148,63.63636363636363,0.7083333333333334,0.6785714328289032,0.5416666716337204,1.0,0.691380107579433,0.7182177620964091,54.54545454545454,0.40625,0.0,0.0,0.0,0.6701304850207945,0.6934502196296165,53.333333333333336,0.22916666666666666,0.6969697177410126,0.5357142984867096,1.0,0.6940126183355017,0.7282236425972796,50.0,0.375,0.6666666865348816,0.5,1.0,0.6933646646270406,0.692586298848821,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.6950355125984065,0.9005126372705217,50.0,0.1111111111111111,0.6666666865348816,0.5,1.0,0.4380702816576938,0.6392072317361244,66.66666666666666,0.75,0.0,0.0,0.0,0.7071153731238388,0.6933265320010374,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,0.6924568749573452,0.7614707900304508,50.0,0.4375,0.0,0.0,0.0,0.700094275476823,0.6939755133193328,42.10526315789473,0.6111111111111112,0.622222234805425,0.4722222288449605,1.0,0.688622831806287,0.693119294404032,50.0,0.3125,0.6666666865348816,0.5,1.0,0.6924700036944045,0.6930265203492922,50.0,0.55,0.3333333432674408,0.5,0.25,0.7630395762809109
4,0.6928493458535938,0.6936606846380211,50.0,0.35714285714285715,0.5,0.3500000014901161,1.0,0.6623540205164363,63.63636363636363,0.45,0.7846153974533081,0.6458333432674408,1.0,0.6825392607623306,0.6911932621975904,54.54545454545454,0.6,0.0,0.0,0.0,0.6240723632998014,0.7005849815152222,53.333333333333336,0.31666666666666665,0.6846153736114502,0.5267857164144516,1.0,0.6890164472434277,0.7837496043814404,50.0,0.5625,0.0,0.0,0.0,0.6215113523400149,0.692490561065809,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.6874313694267248,0.6884409712195448,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.8005239356227228,0.8568275752049179,22.22222222222222,0.25,0.0,0.0,0.0,1.043735033244991,0.693343535705587,42.857142857142854,1.0,0.5999999642372131,0.4285714328289032,1.0,0.6912641138479959,0.6935380647391372,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.8167085956514492,0.693200198339122,31.57894736842105,0.3444444444444444,0.16666666666666666,0.17777778208255768,0.17777778208255768,0.6930189333315827,0.6931915055532689,40.0,0.3833333333333333,0.3333333432674408,0.5,0.25,0.6931466676071231,0.7232120789545411,50.0,0.7166666666666667,0.0,0.0,0.0,0.6902472839557062
5,0.6910197520096563,0.6782644808404559,70.0,0.625,0.2857142984867096,0.20000000298023224,0.5,0.7483362236934519,63.63636363636363,0.26666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.2955946299823881,0.6612097344844163,63.63636363636363,0.5833333333333333,0.1666666567325592,0.5,0.10000000149011612,0.9967986537006785,0.6926360798237297,73.33333333333333,0.7666666666666666,0.444444477558136,0.5,0.4000000059604645,0.6926746933528118,0.6928911728750682,50.0,0.625,0.0,0.0,0.0,0.6870109294445929,0.7242922171700168,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.6540259913874893,0.7112019550546357,50.0,0.3333333333333333,0.5714285373687744,0.5,0.6666666865348816,1.035063173365572,0.7017610774248975,66.66666666666666,0.35,0.0,0.0,0.0,0.5774454349478388,0.6926539069719145,85.71428571428571,0.8333333333333334,0.8571428656578064,0.75,1.0,0.692489374131788,0.7900433705732884,50.0,0.4375,0.6666666865348816,0.5,1.0,0.7426309973942734,0.6936944769603917,42.10526315789473,0.25,0.4444444576899211,0.3333333333333333,0.6666666666666666,0.6935790714293045,0.7618650144026855,50.0,0.25,0.6666666865348816,0.5,1.0,0.4149454307474713,0.6637858322410022,50.0,0.6166666666666667,0.0,0.0,0.0,0.6932014668830021
6,0.696361138065291,0.6851996580542717,50.0,0.7857142857142857,0.5,0.3500000014901161,1.0,0.6636065825311435,63.63636363636363,0.3,0.7846153974533081,0.6458333432674408,1.0,0.35957305393012806,0.6915441039963606,54.54545454545454,0.55,0.0,0.0,0.0,0.6492400182980365,0.7062100489056043,53.333333333333336,0.19791666666666666,0.6969697177410126,0.5357142984867096,1.0,0.6430680399001809,0.6822963509849144,50.0,0.875,0.6666666865348816,0.5,1.0,0.646745610814056,0.6926260827304498,62.5,0.4,0.7692307829856873,0.625,1.0,0.6961279012551446,0.693519065752981,33.33333333333333,0.3333333333333333,0.0,0.0,0.0,0.6912707565376983,0.7170445520543598,66.66666666666666,0.375,0.0,0.0,0.0,0.7734538099083672,0.6923625725196877,85.71428571428571,0.8333333333333334,0.8571428656578064,0.75,1.0,0.694231030021405,0.7163111342932796,50.0,0.375,0.3333333432674408,0.5,0.25,0.6603716722990359,0.7687219238382749,42.10526315789473,0.5,0.43822844823201496,0.3333333333333333,0.6666666666666666,0.6112327886098239,0.8141004999676035,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.5924500034779134,0.6929114118738223,60.0,0.875,0.20000000298023224,0.5,0.125,0.6925801943402156
7,0.6806998711178468,0.7191574354566092,20.0,0.7857142857142857,0.4444444552063942,0.3125,1.0,0.6653122444691072,63.63636363636363,0.3,0.7846153974533081,0.6458333432674408,1.0,0.8283045437467583,0.7105225893997932,54.54545454545454,0.375,0.0,0.0,0.0,0.8135589430239586,0.6931638985489931,53.333333333333336,0.45,0.6846153736114502,0.5267857164144516,1.0,0.6928751530457914,0.6834566872284514,50.0,0.8125,0.6666666865348816,0.5,1.0,0.6640378520455942,0.7125132492144436,62.5,0.13333333333333333,0.7692307829856873,0.625,1.0,0.6431288980633996,0.6874414355104349,50.0,0.5555555555555556,0.4000000059604645,0.5,0.3333333432674408,0.6138618739045135,0.7412629562105038,66.66666666666666,0.375,0.0,0.0,0.0,0.897567182089232,0.6887967281817782,42.857142857142854,0.5833333333333334,0.5999999642372131,0.4285714328289032,1.0,0.6920610297621183,0.7064889195310103,62.5,0.625,0.7272727489471436,0.5714285969734192,1.0,0.6314371176369084,0.691104977462134,52.63157894736842,0.3111111111111111,0.3333333333333333,0.3000000019868215,0.3888888955116272,0.6933597431674642,0.7078178323521064,50.0,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.6877163374779801,0.6930972127195296,50.0,0.6833333333333333,0.38461539149284363,0.3125,0.5,0.6935792689994198
8,0.6926985718995883,0.6933782763702457,10.0,0.5,0.3333333432674408,0.25,0.5,0.6635267244044145,63.63636363636363,0.26666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.43619379597345526,1.0974961100185758,54.54545454545454,0.71875,0.0,0.0,0.0,0.246913469882317,0.6928558077602526,53.333333333333336,0.525,0.6507936716079712,0.5178571492433548,1.0,0.6934976329690294,0.6952777293243716,50.0,0.5,0.3333333432674408,0.5,0.25,0.7595815236293818,0.7203732353375147,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.6336609485607186,0.8608807721132168,50.0,1.0,0.0,0.0,0.0,1.3916552661342048,1.1739260290135753,66.66666666666666,0.7083333333333333,0.0,0.0,0.0,0.47235903319764816,0.692962910732143,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.6934744062221064,0.7410746287203677,50.0,0.3125,0.3333333432674408,0.5,0.25,0.6466154664010856,0.6933936278479568,42.10526315789473,0.375,0.4444444576899211,0.3333333333333333,0.6666666666666666,0.6961887348732317,1.2244759192116428,50.0,0.34375,0.6666666865348816,0.5,1.0,0.6064944150206819,0.6931706589567845,50.0,0.28125,0.6666666865348816,0.5,1.0,0.6907208196292431
