,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.6774781496303787,0.671029946827392,53.333333333333336,0.90625,0.6969697177410126,0.5357142984867096,1.0,0.67088742867129,63.63636363636363,0.34375,0.8333333432674408,0.75,1.0,0.6217225527139143,0.6949901231158375,54.54545454545454,0.28125,0.0,0.0,0.0,0.6929020135820428,0.8874417656172459,50.0,0.375,0.0,0.0,0.0,0.5486145011266129,0.6492735252791071,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.6687391730609858,0.6933426789701221,50.0,0.0,0.6666666865348816,0.5,1.0,0.6937963848725753,0.692604203853896,71.42857142857143,0.1,0.0,0.0,0.0,0.6931814922349279,0.67732245432366,60.0,0.5416666666666667,0.0,0.0,0.0,0.8032841712728951,0.7151272384455203,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.7019878150303109,0.8236024149268538,44.44444444444444,0.45,0.7727272808551788,0.6875,1.0,0.7100568373115546,0.6896743762587472,90.0,0.6071428571428572,0.9666666686534882,0.9375,1.0,0.6932052500350157,0.7243478755774161,40.0,0.8333333333333333,0.0,0.0,0.0,0.6621768870859895,0.9646364675897576,50.0,0.48333333333333334,0.38461539149284363,0.3125,0.5,0.6720936222835286
1,0.6739219840226144,0.718468901425302,53.333333333333336,0.35416666666666663,0.2857142686843872,0.3333333432674408,0.25,0.6996903943373041,45.45454545454545,0.75,0.5,0.5,0.5,0.6887160126002797,0.6937380281240536,36.36363636363637,0.2916666666666667,0.25,0.5,0.1666666716337204,0.6726122982973435,0.7960365011058834,50.0,0.4375,0.0,0.0,0.0,0.6422521875122013,0.6896428325791427,87.5,0.6666666666666666,0.9090909361839294,0.8333333134651184,1.0,0.6928226656564856,0.6932677238580339,50.0,0.3333333333333333,0.6666666865348816,0.5,1.0,0.6942440596561988,0.7017673100323252,71.42857142857143,0.0,0.0,0.0,0.0,0.6922814728182638,0.6921144381792395,60.0,0.2,0.0,0.0,0.0,0.8617679179433747,0.7442728414156061,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6534386621109384,0.7037643684366098,44.44444444444444,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.7170409593090283,0.638599037932835,90.0,0.75,0.8333333432674408,0.75,1.0,0.6905294323995685,0.692942427588269,50.0,0.625,0.3333333432674408,0.5,0.25,0.6935004615314632,0.6870088804169548,50.0,0.5833333333333333,0.38461539149284363,0.3125,0.5,0.6722306276358194
2,0.9792839737725213,1.1016950762066526,46.666666666666664,0.2583333333333333,0.0,0.0,0.0,0.6933599147395214,18.181818181818183,0.08333333333333333,0.111111119389534,0.1666666716337204,0.0833333358168602,1.2403233396310036,0.7643655084426981,54.54545454545454,0.35,0.0,0.0,0.0,0.8229903230710927,0.6937400062203359,50.0,0.4375,0.0,0.0,0.0,0.6920194064318005,0.7135805658083741,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.5311145039775418,1.027457987572242,50.0,0.2222222222222222,0.0,0.0,0.0,0.4963714863894307,0.6953413493783238,28.57142857142857,0.9,0.444444477558136,0.2857142984867096,1.0,0.692714378055729,0.7494453081889685,60.0,0.5666666666666667,0.0,0.0,0.0,1.0866114485214249,0.7067793281112574,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.7825719345536293,0.7889272068068386,55.55555555555556,0.4375,0.0,0.0,0.0,0.6663916995995094,0.8712748191896196,30.0,0.6785714285714286,0.222222238779068,0.5,0.1428571492433548,0.6901440096185575,0.9075040372870712,40.0,0.8666666666666667,0.0,0.0,0.0,0.6762606083299111,0.6934844849154734,50.0,0.41666666666666663,0.7727272808551788,0.6875,1.0,0.6898126164889612
3,0.7676158299995602,0.6943009806815882,60.0,0.5666666666666667,0.7272727489471436,0.6041666567325592,1.0,0.7170142753547212,54.54545454545454,0.375,0.7333333492279053,0.75,0.8333333432674408,0.5693111134395722,0.7431080522087489,54.54545454545454,0.1875,0.0,0.0,0.0,0.644632444725928,0.6939177802067991,37.5,0.1875,0.0,0.0,0.0,0.6843193094336607,0.6536180142611644,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.6421441015067025,0.693620131927791,50.0,0.2222222222222222,0.6666666865348816,0.5,1.0,0.9143441378062349,0.692567106810156,71.42857142857143,0.1,0.0,0.0,0.0,0.6941427909912006,0.7202282152186703,60.0,0.6333333333333333,0.0,0.0,0.0,0.6759759448789452,0.7338123287707786,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.6927711264015658,0.6755684962045718,44.44444444444444,0.5166666666666666,0.7727272808551788,0.6875,1.0,0.5976491515969078,0.5781766913349673,90.0,0.6785714285714286,0.9666666686534882,0.9375,1.0,0.9197396631721135,0.725220187839966,40.0,0.8333333333333333,0.0,0.0,0.0,0.5862575185311819,0.6366689230726611,50.0,0.96875,0.6666666865348816,0.5,1.0,0.6335922710183506
4,0.7279156229868713,0.7393104604487177,46.666666666666664,0.41666666666666663,0.46666668355464935,0.46666668355464935,0.46666668355464935,0.8851077939187035,63.63636363636363,0.3333333333333333,0.6785714328289032,0.5416666716337204,1.0,0.5442654621694197,0.7054729611420263,54.54545454545454,0.16666666666666666,0.0,0.0,0.0,0.6125673999931698,0.6917518559395041,50.0,0.625,0.0,0.0,0.0,0.589830248963846,0.6507108247033827,62.5,0.6,0.7692307829856873,0.625,1.0,0.5544436591562353,0.694566501611475,50.0,0.0,0.0,0.0,0.0,0.996495519070762,0.6927366433493758,71.42857142857143,0.4,0.0,0.0,0.0,0.6953074726716038,0.7629141475875056,60.0,0.40625,0.0,0.0,0.0,0.5631584973368292,0.7570044245462924,57.14285714285714,0.4166666666666667,0.6666666865348816,0.5,1.0,0.6781800178439187,0.6331399409351658,66.66666666666666,0.5166666666666666,0.7857142686843872,0.75,0.8333333432674408,0.6226844888983072,0.6653588720214945,50.0,0.75,0.3636363744735718,0.5,0.2857142984867096,0.6943125673104535,0.5869159718934691,90.0,0.71875,0.9285714328289032,1.0,0.875,0.6065404543951353,0.6292131764161107,50.0,0.90625,0.6666666865348816,0.5,1.0,0.635426963233634
5,0.49840150893810464,0.8060985523895446,46.666666666666664,0.5333333333333333,0.45000000298023224,0.5,0.4166666716337204,0.8087794873307648,36.36363636363637,0.6666666666666666,0.0,0.0,0.0,0.8013701558480949,0.8847580918123512,45.45454545454545,0.03333333333333333,0.25,0.25,0.25,0.6385293378223665,0.7394526987733105,50.0,0.1875,0.0,0.0,0.0,0.6286071636518613,0.7344465548620174,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.5698639926610202,0.7340448396048838,50.0,0.5555555555555556,0.0,0.0,0.0,0.6899570020901573,0.6937942248597485,28.57142857142857,0.1,0.2857142984867096,0.20000000298023224,0.5,0.6925015044058853,0.6778624320728432,60.0,0.6666666666666666,0.0,0.0,0.0,0.603479271345701,0.7219691790378605,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.7920182350576483,0.6411715275304241,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,0.5145793270925425,0.6096263580844254,90.0,0.75,0.9666666686534882,0.9375,1.0,0.7326561736423282,0.5120272730189424,80.0,0.75,0.4615384638309479,0.4285714328289032,0.5,0.8428959023649637,0.7462187116760414,50.0,0.75,0.7727272808551788,0.6875,1.0,0.5428553562886115
6,0.7162655871932789,0.7419995812473459,53.333333333333336,0.6,0.5000000149011612,0.5416666716337204,0.5,0.7652637752319212,36.36363636363637,0.7083333333333334,0.0,0.0,0.0,0.6440162997556581,0.8074875298308001,27.27272727272727,0.125,0.1428571343421936,0.1666666716337204,0.125,0.5602770151475801,0.6943405349176407,37.5,0.0625,0.0,0.0,0.0,0.5527047747362693,0.6953197335009588,62.5,0.6,0.7692307829856873,0.625,1.0,0.6418243163136508,0.7581793852497519,50.0,0.5555555555555556,0.0,0.0,0.0,0.500468872311834,0.6944912081617275,28.57142857142857,0.5,0.444444477558136,0.2857142984867096,1.0,0.693124110572018,0.6570763184416532,70.0,0.5,0.3333333432674408,0.5,0.25,0.48816304568727004,0.8897727749926333,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.6080656507510309,0.6549708198620243,55.55555555555556,0.55,0.20000000298023224,0.25,0.1666666716337204,0.6683782969866996,0.45216455835362834,90.0,0.75,0.8333333432674408,0.75,1.0,0.6873120965302879,0.5182275384972698,90.0,0.9666666666666667,0.9545454680919647,0.9166666567325592,1.0,0.6075589446861278,0.750601718731897,50.0,0.96875,0.6666666865348816,0.5,1.0,0.6182484118714798
7,0.5005579731875087,0.8137840324369582,53.333333333333336,0.6333333333333333,0.25,0.5,0.1666666716337204,0.6362517605935794,63.63636363636363,0.5833333333333333,0.7846153974533081,0.6458333432674408,1.0,0.43906298388710524,0.7479724296467953,45.45454545454545,0.15625,0.0,0.0,0.0,0.5719258783166187,0.9120132082854868,50.0,0.0,0.0,0.0,0.0,0.8076727231240405,0.6931099781564224,62.5,0.13333333333333333,0.7692307829856873,0.625,1.0,0.7126316644001838,0.6974994699990648,50.0,0.6666666666666666,0.0,0.0,0.0,1.3040225565098291,0.6934600856926433,71.42857142857143,0.0,0.0,0.0,0.0,0.6923852736338509,0.7672939700905468,60.0,0.46875,0.0,0.0,0.0,0.555721763670884,0.692303771132247,57.14285714285714,0.5833333333333334,0.6666666865348816,0.5,1.0,0.655347324405774,0.7606366317851327,33.33333333333333,0.6833333333333333,0.27272728085517883,0.1875,0.5,0.6638422042182037,0.7277013968993842,20.0,0.6071428571428572,0.125,0.5,0.0714285746216774,0.6854141186500087,0.6349018595745355,70.0,0.71875,0.4285714328289032,0.5,0.375,1.010448715901978,0.6310867972747597,50.0,0.6833333333333333,0.38461539149284363,0.3125,0.5,0.3944231055225832
8,0.4583727435959985,0.6382338160782617,60.0,0.7395833333333333,0.6969697177410126,0.5857143104076385,0.875,0.7056205187563266,63.63636363636363,0.75,0.6666666865348816,0.75,0.75,0.6057695233421071,0.7546161496281255,27.27272727272727,0.53125,0.45000000298023224,0.3333333432674408,0.75,0.5694240126686075,0.6950296780456153,12.5,0.125,0.0,0.0,0.0,0.6146799464187171,0.760889604956165,62.5,0.6666666666666666,0.7692307829856873,0.625,1.0,0.47246223831472595,0.8124226066606823,50.0,0.6666666666666666,0.0,0.0,0.0,0.539288873020852,0.6931115247939514,71.42857142857143,0.3,0.0,0.0,0.0,0.6920774047022396,0.7452757146239251,50.0,0.625,0.3333333432674408,0.30000001192092896,0.375,0.5704355860444005,0.6978753491904941,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.6712635289535311,0.6486937499632052,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,0.8448186224217533,0.5451846640225829,90.0,0.6785714285714286,0.9666666686534882,0.9375,1.0,0.7024047568182152,0.537198238931367,60.0,1.0,0.7179487347602844,0.5625,1.0,0.409200545343202,0.8031488987904547,50.0,0.90625,0.6666666865348816,0.5,1.0,0.19509086554268135
