,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.6930973326100827,0.6933882286930333,40.0,0.5,0.0,0.0,0.0,0.6508815358782403,63.63636363636363,0.55,0.7846153974533081,0.6458333432674408,1.0,0.4508233846268583,0.6938362502009713,50.0,0.375,0.0,0.0,0.0,0.6916437399076232,0.6949686603602402,50.0,0.5,0.6666666865348816,0.5,1.0,0.7281511016105229,0.7003858553055419,37.5,0.8666666666666667,0.5454545617103577,0.375,1.0,0.7064520971671362,0.7033537313007406,37.5,0.2,0.0,0.0,0.0,0.951180731141288,0.6928471410627169,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.7504533600650826,0.6587015860637854,71.42857142857143,0.4,0.0,0.0,0.0,0.6631261458449353,0.7012769845335322,60.0,0.23333333333333334,0.0,0.0,0.0,0.8987323939317974,0.7359864221566047,50.0,0.375,0.6666666865348816,0.5,1.0,0.6944743412399655,0.6929901748550527,52.63157894736842,0.5902777777777778,0.0,0.0,0.0,0.6927024797073728,0.6698141438488936,70.0,0.041666666666666664,0.761904776096344,0.625,1.0,0.6185500802870908,0.6943412070336799,50.0,0.6166666666666667,0.2857142984867096,0.5,0.20000000298023224,0.8710844075254911
1,0.7125640140295213,0.6930589937246712,60.0,0.6666666666666667,0.4285714328289032,0.375,0.5,0.6570793864860218,63.63636363636363,0.5833333333333333,0.6785714328289032,0.5416666716337204,1.0,0.9292393723886087,0.6939485861317802,50.0,0.4375,0.0,0.0,0.0,0.6931034527748029,0.694232872535944,50.0,0.5666666666666667,0.6573426723480225,0.5,1.0,0.8127859863774043,0.6567502027889892,62.5,0.8666666666666667,0.0,0.0,0.0,0.6984209932526851,0.7220960266923879,37.5,0.4,0.0,0.0,0.0,0.7244597197563716,0.6929943882839147,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.6923498198970852,0.6625927656000251,71.42857142857143,0.4,0.0,0.0,0.0,0.7306471006107654,0.7388189282649199,60.0,0.375,0.0,0.0,0.0,0.6611766730280716,0.6981592384958891,50.0,0.4375,0.6666666865348816,0.5,1.0,0.7247173187745064,0.692969744422614,52.63157894736842,0.5277777777777778,0.0,0.0,0.0,0.6917421882620588,0.6602546442488795,70.0,0.3833333333333333,0.8846153914928436,0.8125,1.0,0.6671457523674225,0.7246405367031226,30.0,0.48333333333333334,0.0,0.0,0.0,0.7959691856953343
2,0.6926733023908785,0.693191777154777,40.0,0.23333333333333334,0.27272728085517883,0.25,0.30000001192092896,0.659568889982343,63.63636363636363,0.6833333333333333,0.7846153974533081,0.6458333432674408,1.0,0.6548857873742019,0.6907025292800916,50.0,0.75,0.0,0.0,0.0,0.690656921422889,0.6931169301855082,50.0,0.5416666666666666,0.6285714358091354,0.5,1.0,0.6926188467647487,0.756122286137966,37.5,0.5333333333333333,0.5454545617103577,0.375,1.0,0.7851193376228796,0.700725092345269,37.5,0.26666666666666666,0.0,0.0,0.0,0.6929968510657448,0.6929394781993199,57.14285714285714,0.3333333333333333,0.0,0.0,0.0,0.6930554417680563,0.6036184138460127,71.42857142857143,0.6,0.0,0.0,0.0,0.8194521826725114,0.6883204098103838,60.0,0.5,0.0,0.0,0.0,0.6924067769755197,0.693242620321327,50.0,0.375,0.6666666865348816,0.5,1.0,0.693055095332853,0.6929247125219489,52.63157894736842,0.2916666666666667,0.0,0.0,0.0,0.6939740415451876,0.6665123369763911,70.0,0.3833333333333333,0.8846153914928436,0.8125,1.0,0.6123578931938198,0.6165809513025948,70.0,0.6166666666666667,0.8846153914928436,0.8125,1.0,0.6838113332110123
3,0.6928515611788252,0.6930488988901965,60.0,0.375,0.800000011920929,0.75,0.875,0.6603617694458919,63.63636363636363,0.7666666666666666,0.7846153974533081,0.6458333432674408,1.0,1.0604789310751739,0.6936374624675636,50.0,0.3333333333333333,0.0,0.0,0.0,0.690538960671807,0.6937264875546857,50.0,0.7666666666666666,0.6573426723480225,0.5,1.0,0.6586871995135603,0.66985857147061,62.5,0.5333333333333333,0.0,0.0,0.0,0.6849926813061933,0.7008025721037359,37.5,0.2,0.0,0.0,0.0,0.8373939807459053,0.6912917495089905,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.6933871210381469,0.6927649136696348,71.42857142857143,0.8,0.6666666865348816,0.5,1.0,0.6932525607328964,0.6917962110702718,60.0,0.40625,0.0,0.0,0.0,0.5924243648664206,0.6932789087673255,50.0,0.375,0.6666666865348816,0.5,1.0,0.6937080189965753,0.6929783903449155,52.63157894736842,0.4222222222222222,0.0,0.0,0.0,0.6915698236129391,0.6752184674463771,70.0,0.48333333333333334,0.8846153914928436,0.8125,1.0,0.6790052630459184,0.6529940420063769,70.0,0.5833333333333333,0.8846153914928436,0.8125,1.0,0.6932508632119709
4,0.6912826083454011,0.6939911730865191,40.0,0.41666666666666663,0.0,0.0,0.0,1.1912816128568087,36.36363636363637,0.7333333333333334,0.0,0.0,0.0,1.5616785608535622,0.7423178201599964,50.0,0.21875,0.0,0.0,0.0,0.6623069656371019,0.8681479619115196,50.0,0.5416666666666666,0.0,0.0,0.0,0.6794474383936098,0.649812073718338,62.5,0.6,0.0,0.0,0.0,0.7788671483491632,0.6929045086526313,62.5,0.4,0.7692307829856873,0.625,1.0,0.6947755521686518,0.8445895889311015,42.857142857142854,0.6666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.83928867748448,0.7059549276423043,71.42857142857143,0.6,0.0,0.0,0.0,0.5265248478826169,0.6769951027788444,60.0,0.71875,0.0,0.0,0.0,0.9348105399555745,0.7301024178784713,50.0,0.375,0.6666666865348816,0.5,1.0,0.6311681983422934,0.6927643492886482,52.63157894736842,0.4277777777777778,0.0,0.0,0.0,0.9337729005489158,0.6823853171495433,70.0,0.08333333333333333,0.761904776096344,0.625,1.0,1.5777297753020403,0.7098717871453433,50.0,0.75,0.25,0.5,0.1666666716337204,0.7288796552495886
5,0.693016037722149,0.6869973037402829,60.0,0.7,0.7179487347602844,0.5625,1.0,0.6720133481467037,63.63636363636363,0.55,0.7846153974533081,0.6458333432674408,1.0,0.4687278859809551,0.8115177216709206,50.0,0.25,0.0,0.0,0.0,0.6858355226254648,0.6931537179663807,50.0,0.5333333333333333,0.0,0.0,0.0,0.6959782074175921,0.6935165524101374,62.5,0.26666666666666666,0.0,0.0,0.0,0.7080985577924579,0.7934478259084398,37.5,0.13333333333333333,0.0,0.0,0.0,0.693090907527342,0.7462237540947161,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,1.0378033728825005,0.640696748760844,85.71428571428571,0.8,0.6666666865348816,1.0,0.5,0.5690134322128696,0.848579217572446,60.0,0.34375,0.0,0.0,0.0,0.3556549796935775,0.7004739438563867,50.0,0.3125,0.6666666865348816,0.5,1.0,0.679835739961853,0.8383504758001084,52.63157894736842,0.2791666666666667,0.0,0.0,0.0,0.2717849995451984,0.6591403420411297,70.0,0.3833333333333333,0.8846153914928436,0.8125,1.0,0.776001629625088,0.6402753875956886,70.0,0.55,0.8846153914928436,0.8125,1.0,0.40858895237212023
6,0.7004906149817227,0.6933557859137959,40.0,0.41666666666666663,0.0,0.0,0.0,0.6566901796350656,63.63636363636363,0.3333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.5988808532908471,0.7043312535945826,50.0,0.65625,0.0,0.0,0.0,0.6637584839986568,0.7809051681610226,50.0,0.6,0.6573426723480225,0.5,1.0,0.807788852362691,0.7602633651821673,25.0,0.0,0.0,0.0,0.0,0.5933353347400602,0.6933127869573574,25.0,0.13333333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.6927862686292363,0.6927090479611456,57.14285714285714,0.5,0.0,0.0,0.0,0.7123242275692949,0.5572837684134135,71.42857142857143,0.9,0.5,0.5,0.5,1.1663609150265395,0.6931727150991073,60.0,0.2,0.0,0.0,0.0,0.6905909681433351,0.7142367839219256,50.0,0.5625,0.0,0.0,0.0,0.8318278789789275,0.6933728342876485,52.63157894736842,0.5555555555555556,0.09523809949556987,0.3333333333333333,0.055555557211240135,0.6926570449295344,0.6527778018226827,70.0,0.125,0.761904776096344,0.625,1.0,0.8183597819430609,0.6922065963875663,70.0,0.4166666666666667,0.761904776096344,0.625,1.0,0.6929306083759985
7,0.7014443783465354,0.6935531129239704,40.0,0.36666666666666664,0.0,0.0,0.0,0.6558991082250596,63.63636363636363,0.7083333333333334,0.6785714328289032,0.5416666716337204,1.0,0.6156552137287833,0.7252390755923663,41.66666666666667,0.3333333333333333,0.0,0.0,0.0,0.41746831398699624,0.6930506651036155,68.75,0.71875,0.7333333492279053,0.6333333551883698,0.875,0.6935629500057247,0.7090927594692185,50.0,0.0,0.0,0.0,0.0,0.615108299512524,0.698765650129722,25.0,0.13333333333333333,0.0,0.0,0.0,0.6666798061606721,0.6899176932383921,57.14285714285714,1.0,0.6666666865348816,0.5,1.0,0.6359636847782799,0.6116483180522201,71.42857142857143,0.7,0.5,0.5,0.5,0.7279827511084349,0.6644895776388259,60.0,0.5,0.0,0.0,0.0,0.5930671550341177,0.708738336314659,50.0,0.4375,0.6666666865348816,0.5,1.0,0.7246466941418128,0.6888055017116212,52.63157894736842,0.6875,0.0,0.0,0.0,0.7748727149684124,0.6399238637526228,70.0,0.41666666666666663,0.8846153914928436,0.8125,1.0,0.6461538270181639,0.6489319079969743,50.0,0.4166666666666667,0.3333333432674408,0.5,0.25,0.6689084079658436
8,0.6800857993067995,0.6871242546685303,50.0,0.4375,0.5000000149011612,0.75,0.375,0.6945245500039142,63.63636363636363,0.3333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.7210387735516157,0.6606796062975959,66.66666666666666,0.7333333333333334,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.7138921918190944,0.6929431879892924,68.75,0.65625,0.5952381044626236,0.75,0.5,0.7136422518193942,0.8049642759502924,62.5,0.06666666666666667,0.0,0.0,0.0,0.7389689783881047,0.6993752524023152,37.5,0.3333333333333333,0.2857142984867096,0.5,0.20000000298023224,0.6937320962730661,0.6738475384838966,57.14285714285714,0.5833333333333334,0.0,0.0,0.0,0.660819263695595,0.4982949258006684,71.42857142857143,0.8,0.0,0.0,0.0,0.08457351205351737,0.6646796362477311,60.0,0.7333333333333334,0.0,0.0,0.0,0.4406123017285202,0.77307489226015,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.5404645775443196,0.7017475994586843,52.63157894736842,0.6555555555555556,0.0,0.0,0.0,0.8316206447685918,0.6900122100002442,60.0,0.45,0.8333333432674408,0.7857142984867096,0.9000000059604645,0.6919391471402374,0.5710318400547906,70.0,0.3333333333333333,0.761904776096344,0.625,1.0,0.5600171374566919
