,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1,DUP1q21_1
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test
0,1.1831461488202348,0.9602276129499667,37.5,0.2,0.0,0.0,0.0
1,0.6892606894597569,0.6452047115445513,75.0,0.5333333333333333,0.8333333730697632,0.7142857313156128,1.0
2,0.661505335638371,0.955344551436593,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224
3,0.24720388796075976,0.5827765061426309,62.5,0.8,0.7272727489471436,0.6666666865348816,0.800000011920929
4,0.34074725615447354,0.7910812119301588,50.0,0.7333333333333333,0.5,0.6666666865348816,0.4000000059604645
5,0.12345349809353379,0.729009433067141,62.5,0.6666666666666666,0.6666666865348816,0.75,0.6000000238418579
6,0.0842805948065003,1.1587534056380293,37.5,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224
7,0.2082407532223106,0.8063276479990298,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929
8,0.058842093355308774,1.5707199832243612,50.0,0.6,0.3333333134651184,1.0,0.20000000298023224
9,0.005991643188073141,1.2450206545622569,50.0,0.6,0.5,0.6666666865348816,0.4000000059604645
10,0.011034639060113219,1.1762330594384567,50.0,0.6666666666666666,0.5,0.6666666865348816,0.4000000059604645
11,0.009190962289430197,1.4826812361397916,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
12,0.004018700220987915,1.9642604543453714,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224
13,0.0031971385889265225,1.923308760261478,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224
14,0.003279433492781015,1.7407915991689493,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
15,0.0026254833434765593,1.6285389586453887,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
16,0.0016181403133979453,1.657156544158951,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
17,0.0009887813694253427,1.756564031275328,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
18,0.0016710666462287768,1.8598723176626515,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
19,0.0007536834680906086,1.948208443001152,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224
20,0.0017011032727629368,2.0315267252038223,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224
21,0.000908652028660293,2.017664448323903,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224
22,0.0004996793837399384,1.9934607568197333,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224
23,0.000676794895877963,1.9656630061850415,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
24,0.0005380491423647658,1.9418762529863591,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645
25,0.0006885259171597451,1.9521871308962209,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
26,0.0006750376581706993,1.9739399970077853,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
27,0.00058627609610872,2.002332778302108,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
28,0.0006023287101131615,2.0137965302309007,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
29,0.0005048346653117993,2.051992636646002,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
30,0.00040838910300752313,2.0768586164827454,37.5,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224
31,0.0005935558056666219,2.0823294649222786,37.5,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224
32,0.00031740421830779407,2.066128699514179,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
33,0.00020690743215301833,2.0575856994535022,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
34,0.0004784677945489704,2.0406363552329805,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
35,0.00046250718984667096,2.0508751609844174,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
36,0.00020299093342773184,2.0562396229721,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
37,0.0004317351077163535,2.072189845160632,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
38,0.00011424833707659071,2.1012093008837636,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
39,0.00031272562430088516,2.110413764120773,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
40,0.0003090563314861709,2.120652968027305,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
41,0.0002555907325367741,2.1143536786186066,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
42,0.00030973092043842457,2.128908349348745,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
43,0.0003376612775169901,2.1303491473618767,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
44,0.0002617292206733509,2.1474888361270126,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
45,0.0003684811338893201,2.1563736786630248,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
46,0.00025914832573206004,2.155910638919452,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
47,0.0001228140636530663,2.148195183263047,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
48,0.00013725138833817042,2.1481761696880306,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
49,0.000116397397416671,2.159369865399377,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
50,0.0002550752767885405,2.1637278024786992,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
51,0.0001320075845788085,2.177131829524138,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
52,8.507384622434722e-05,2.1854943768863864,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
53,0.0002019610907829506,2.189716389479475,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
54,0.00021065535252681313,2.188159267213898,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645
