,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.6978360835433781,0.6917327032307519,50.0,0.875,0.0,0.0,0.0,1.0835646940430486,36.36363636363637,0.75,0.0,0.0,0.0,1.5334116907359874,0.6933875156174548,54.54545454545454,0.15625,0.0,0.0,0.0,0.6940572930157315,0.6935141614821377,33.33333333333333,0.09375,0.5000000149011612,0.4166666716337204,0.625,0.6930427133659185,0.6810508859486287,50.0,0.75,0.0,0.0,0.0,0.7884509264722575,0.6970097955309266,62.5,0.0,0.7692307829856873,0.625,1.0,0.6744977275629122,0.6929788889245138,50.0,0.7777777777777778,0.0,0.0,0.0,0.7308152057915878,0.7145605746103801,57.14285714285714,0.3333333333333333,0.6666666865348816,0.5,1.0,0.6132286543433833,0.6927326311252462,88.88888888888889,0.7083333333333333,0.9000000059604645,0.8333333432674408,1.0,0.6928894392590274,0.6930943457324561,42.857142857142854,0.9166666666666666,0.5999999642372131,0.4285714328289032,1.0,0.6933872648898239,0.6932809377570844,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6908831604275997,0.6928259992399903,57.89473684210527,0.35555555555555557,0.0,0.0,0.0,0.6934946270233553,0.700396346730342,50.0,0.625,0.6666666865348816,0.5,1.0,0.7519927978892104,0.6921675040508106,80.0,0.5,0.0,0.0,0.0,0.6928255033495575
1,0.6952940893560954,0.691480930828894,50.0,0.90625,0.0,0.0,0.0,0.6835509424407142,63.63636363636363,0.23333333333333334,0.7846153974533081,0.6458333432674408,1.0,0.6611515493325107,0.6930204905935303,45.45454545454545,0.875,0.5833333432674408,0.4166666716337204,1.0,0.6951682595856605,0.7455786752229884,53.333333333333336,0.1,0.6893939673900604,0.5446428656578064,1.0,0.6696685605473731,0.7046818013605206,50.0,0.6875,0.0,0.0,0.0,0.6016233083353099,0.692037139947095,62.5,0.0,0.7692307829856873,0.625,1.0,0.7293014333197068,0.7572309527571844,50.0,0.6666666666666666,0.0,0.0,0.0,1.1550103173044506,1.0993889153669474,57.14285714285714,0.5,0.0,0.0,0.0,0.5219901868808683,0.6942359933375477,33.33333333333333,0.2833333333333333,0.27272728085517883,0.1875,0.5,0.6937799532465171,0.6930442944474472,57.14285714285714,0.0,0.0,0.0,0.0,0.6936437115728582,0.6974060355608438,50.0,0.625,0.6666666865348816,0.5,1.0,0.7025566033082056,0.6936840130850027,42.10526315789473,0.5444444444444444,0.43822844823201496,0.3333333333333333,0.6666666666666666,0.694907288350433,0.9774660258849972,50.0,0.625,0.6666666865348816,0.5,1.0,0.6658937493555578,0.6925389865948298,80.0,0.45833333333333337,0.0,0.0,0.0,0.6931390479584817
2,0.6945914923551147,0.6930146751811479,50.0,0.78125,0.0,0.0,0.0,0.6939417887023139,36.36363636363637,0.625,0.0,0.0,0.0,0.7017262131554446,0.6929799698045472,54.54545454545454,0.26666666666666666,0.0,0.0,0.0,0.6963098659870125,0.6931927755250146,46.666666666666664,0.5833333333333333,0.0,0.0,0.0,0.6930240009632892,0.6930388551551748,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6922045998038543,0.7784075839454144,62.5,0.0,0.7692307829856873,0.625,1.0,0.5449958159286797,0.6937462387608783,50.0,0.1111111111111111,0.6666666865348816,0.5,1.0,0.6886794333581258,0.7076577739859149,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.8581239902313391,0.6307450496569136,66.66666666666666,0.75,0.0,0.0,0.0,0.6973355685996133,0.6931515134583819,42.857142857142854,0.75,0.5999999642372131,0.4285714328289032,1.0,0.6944693419305885,0.6930589783249791,37.5,0.5625,0.2857142686843872,0.3333333432674408,0.25,0.6946067721090273,0.670933725539801,42.10526315789473,0.5015873015873016,0.5971510062615076,0.4722222288449605,1.0,0.7248074912033102,0.6932240569947173,50.0,0.5166666666666666,0.38461539149284363,0.3125,0.5,0.6900891114670598,0.6924174960151588,80.0,0.2857142857142857,0.0,0.0,0.0,0.6942551916903835
3,0.6660281947538457,0.6416844305068184,50.0,0.90625,0.0,0.0,0.0,0.7025416602778015,63.63636363636363,0.5333333333333333,0.7846153974533081,0.6458333432674408,1.0,0.695060049204165,0.6925944104205496,45.45454545454545,0.8125,0.5833333432674408,0.4166666716337204,1.0,0.691029295550559,0.6930472252173397,46.666666666666664,0.7708333333333333,0.0,0.0,0.0,0.6948310692979285,0.6920815478474283,50.0,0.6875,0.0,0.0,0.0,0.6938935393563412,0.6343661944729416,75.0,0.5333333333333333,0.8333333730697632,0.7142857313156128,1.0,1.2826365249065195,0.7182313135442815,50.0,0.1111111111111111,0.6666666865348816,0.5,1.0,0.70750890220875,0.7533241234190455,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.6019874552064977,0.693211980428901,66.66666666666666,0.45,0.0,0.0,0.0,0.788636546044051,0.6935276552413389,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.6942879560160198,0.6927896112787264,37.5,0.5,0.2857142686843872,0.3333333432674408,0.25,0.6932662328140166,0.6917275844121024,68.42105263157895,0.6626984126984127,0.22222222884496054,0.3333333333333333,0.16666666666666666,0.6915916818479051,0.6933202501129394,50.0,0.21875,0.6666666865348816,0.5,1.0,0.6899038557711048,0.689106650847482,80.0,0.41666666666666663,0.0,0.0,0.0,0.6981902599117669
4,0.692954498935212,0.6927077117092272,50.0,0.5833333333333333,0.0,0.0,0.0,0.6669676494796619,63.63636363636363,0.45,0.7846153974533081,0.6458333432674408,1.0,0.6464407174526164,0.692848578355424,54.54545454545454,0.65,0.0,0.0,0.0,0.6919065712709541,0.6940622877783784,53.333333333333336,0.16666666666666666,0.6615384668111801,0.5535714328289032,1.0,0.6928706536932481,1.1471507767162226,50.0,0.5625,0.0,0.0,0.0,0.5572289766992121,0.6779388696358313,37.5,0.9333333333333333,0.0,0.0,0.0,0.6923462326856608,0.9296775527325368,50.0,0.2222222222222222,0.6666666865348816,0.5,1.0,0.6917802134359686,0.7843215485920857,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.4156054182706542,0.5708968996880033,66.66666666666666,0.7166666666666667,0.0,0.0,0.0,1.1343289536084749,0.6931599359530276,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,0.6926228990916152,0.8544250242253509,50.0,0.625,0.6666666865348816,0.5,1.0,0.7245217538919285,0.6723638365869835,57.89473684210527,0.5208333333333334,0.0,0.0,0.0,0.6924750772479612,0.7287543801200108,50.0,0.1875,0.6666666865348816,0.5,1.0,0.6098539383916735,0.8822062611296204,20.0,0.41666666666666663,0.20000000298023224,0.125,0.5,0.5495608647811441
5,0.6933009943724396,0.6923784190553651,50.0,0.55,0.0,0.0,0.0,0.7946320978667188,36.36363636363637,0.5,0.0,0.0,0.0,0.6935078353717478,0.6926091668153025,72.72727272727273,0.65625,0.3333333432674408,0.5,0.25,0.6938757743320483,0.6939835603602056,53.333333333333336,0.09375,0.6969697177410126,0.5357142984867096,1.0,0.692545529718966,0.6653455357377334,50.0,0.6875,0.0,0.0,0.0,0.6872685461852749,0.6896194680284218,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.6345967724923554,0.6936436271162306,50.0,0.1111111111111111,0.0,0.0,0.0,0.6969790295849241,0.7877532119856261,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.3647123433008007,0.6820485939619765,66.66666666666666,0.375,0.0,0.0,0.0,0.7330079733059465,0.6932619377469774,28.57142857142857,0.16666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,0.692395761996696,0.6934605151344964,50.0,0.5,0.6666666865348816,0.5,1.0,0.6874516390908786,0.6916829410371643,63.1578947368421,0.7416666666666667,0.46666666865348816,0.5,0.4444444477558136,0.6922094272571943,0.6969354277523261,50.0,0.55,0.38461539149284363,0.3125,0.5,0.6475686808079468,0.7060069472414228,20.0,0.0,0.4444444552063942,0.3125,1.0,0.6948798347576448
6,0.6932253079835625,0.6927096940015062,60.0,0.6166666666666667,0.1666666567325592,0.5,0.10000000149011612,0.7001636718282914,63.63636363636363,0.2833333333333333,0.7846153974533081,0.6458333432674408,1.0,0.8603716842623835,0.6804469007606937,54.54545454545454,0.6833333333333333,0.0,0.0,0.0,0.7107762107708521,0.6938962708577705,40.0,0.06666666666666667,0.5555555820465088,0.45238097012043,0.7333333492279053,0.6934098424312668,0.6517429868851896,62.5,0.75,0.4000000059604645,1.0,0.25,0.7888854892064409,0.6921314361554349,75.0,0.6666666666666666,0.8333333730697632,0.7142857313156128,1.0,0.7576311482904418,0.7364169186448163,50.0,0.2222222222222222,0.6666666865348816,0.5,1.0,0.6914426092586784,0.9969416497755522,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.24486512040412958,0.599253769105518,66.66666666666666,0.7083333333333333,0.0,0.0,0.0,1.1709772214911562,0.6931772682415046,42.857142857142854,0.8333333333333334,0.5999999642372131,0.4285714328289032,1.0,0.6913333161441809,0.6902091286628287,50.0,0.75,0.6666666865348816,0.5,1.0,0.6942445320015517,0.6787946757584178,68.42105263157895,0.4861111111111111,0.35555556416511536,0.5,0.2777777810891469,0.69149590860832,0.7207567271766413,50.0,0.34375,0.6666666865348816,0.5,1.0,0.652802066886706,0.8739702890627351,20.0,0.375,0.20000000298023224,0.125,0.5,0.7288771289566085
7,0.6904173802724073,0.6913829824451041,50.0,0.7166666666666667,0.0,0.0,0.0,0.720167423615163,63.63636363636363,0.5,0.8333333432674408,0.75,1.0,0.6766094267897672,0.6742576249405786,54.54545454545454,0.48333333333333334,0.0,0.0,0.0,0.6232341385275596,0.6936662415970197,53.333333333333336,0.20833333333333331,0.6969697177410126,0.5357142984867096,1.0,0.6936984220598417,0.5544838193298385,75.0,0.875,0.800000011920929,0.6666666865348816,1.0,0.5692442139958084,0.7927984051818125,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.7086933430040105,0.62556998946941,50.0,0.6666666666666666,0.0,0.0,0.0,0.7009345896189417,1.121001835761509,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.05208308012815742,0.7164900812509257,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,0.5194864548758832,0.6933115815226228,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6935117870636136,0.6745236959312074,50.0,0.8125,0.6666666865348816,0.5,1.0,0.6949251412969949,0.6666849095236573,57.89473684210527,0.8222222222222223,0.664814829826355,0.5333333512147268,0.8888888955116272,0.6909512423293055,0.8479492846982589,50.0,0.75,0.6666666865348816,0.5,1.0,0.7420646766821437,0.6949779316317091,10.0,0.3333333333333333,0.111111119389534,0.0714285746216774,0.25,0.6927842948374789
8,0.692324420264586,0.6917322153532159,50.0,0.9375,0.0,0.0,0.0,0.674781068276086,63.63636363636363,1.0,0.75,1.0,0.6666666716337204,0.5918359924460396,0.6797206437063031,54.54545454545454,0.5166666666666666,0.0,0.0,0.0,0.6950541055247677,0.6935360660347879,26.666666666666668,0.21666666666666667,0.34285715222358704,0.3928571492433548,0.4333333447575569,0.693447558911584,0.6017436730654823,62.5,0.75,0.4000000059604645,1.0,0.25,0.5459069539154183,0.6905525220124448,62.5,0.7333333333333333,0.7692307829856873,0.625,1.0,0.5730757318710976,0.6926669169845433,50.0,0.6666666666666666,0.0,0.0,0.0,0.6957066760935263,0.9298436281386858,57.14285714285714,0.4166666666666667,0.5714285373687744,0.5,0.6666666865348816,0.4876105411458326,0.6473039298550929,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,0.593397212352044,0.6934629183181301,42.857142857142854,0.8333333333333334,0.5999999642372131,0.4285714328289032,1.0,0.6952120970039453,0.6933259203563199,50.0,0.5,0.6666666865348816,0.5,1.0,0.6937753758429558,0.7147658553474846,57.89473684210527,0.3125,0.0,0.0,0.0,0.6683532631732191,0.704172084348133,50.0,0.625,0.6666666865348816,0.5,1.0,0.689745514907114,0.7963214810190188,20.0,0.5,0.20000000298023224,0.125,0.5,0.714439634301972
