,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.6937193989102203,0.6929975250635723,60.0,0.84375,0.6666666716337204,0.75,0.625,0.6923572794334373,63.63636363636363,0.45,0.7846153974533081,0.6458333432674408,1.0,0.6915973845471567,0.6930896733584325,45.45454545454545,0.6666666666666667,0.7000000029802322,0.625,1.0,0.6933851751116628,0.674128583790268,46.666666666666664,0.9666666666666667,0.0,0.0,0.0,0.6921570245701464,0.6884282723980399,50.0,0.625,0.0,0.0,0.0,0.6931980359988407,0.7009162088720985,62.5,0.06666666666666667,0.7692307829856873,0.625,1.0,0.6945634688220839,0.6931414084165661,50.0,0.5555555555555556,0.0,0.0,0.0,0.6986062581378597,0.656072289590972,57.14285714285714,0.75,0.0,0.0,0.0,0.740268969996143,0.6927775322164128,66.66666666666666,0.55,0.0,0.0,0.0,0.6930011933637256,0.6931092425267328,42.857142857142854,0.8333333333333334,0.5999999642372131,0.4285714328289032,1.0,0.6927957650532011,0.6929789933160582,50.0,0.5,0.0,0.0,0.0,0.6945539178737893,0.6931053308136943,47.368421052631575,0.8680555555555555,0.6424242556095123,0.4960317611694336,1.0,0.692475917850019,0.6930793616435099,60.0,0.75,0.800000011920929,0.75,0.875,0.6930861584710466
1,0.6936440456304674,0.6929404539334414,50.0,0.5833333333333333,0.0,0.0,0.0,0.6895378036403917,63.63636363636363,0.55,0.7846153974533081,0.6458333432674408,1.0,0.6905012705028502,0.6930539212336474,45.45454545454545,0.6666666666666667,0.7000000029802322,0.625,1.0,0.6925030168143493,0.6930929497987052,46.666666666666664,0.7666666666666666,0.0,0.0,0.0,0.6933461153333247,0.6933109948128373,50.0,0.3125,0.6666666865348816,0.5,1.0,0.7034041758380477,0.6903183653490874,62.5,0.0,0.7692307829856873,0.625,1.0,0.7001258991548992,0.6928256484283762,50.0,0.7777777777777778,0.0,0.0,0.0,0.690472020253675,0.7024054116136907,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.4683283113862178,0.6982937644722571,55.55555555555556,0.25,0.0,0.0,0.0,0.718718962605197,0.6995027148316125,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,0.69741608403692,0.6929817108483665,50.0,0.5,0.0,0.0,0.0,0.6933063009227549,0.6933564059321408,42.10526315789473,0.7333333333333334,0.5564102629820505,0.4027777810891469,1.0,0.6965215187520671,0.6931503184293236,50.0,0.6875,0.6666666865348816,0.5,1.0,0.6994216197520814
2,0.6929924326464599,0.6929850775828825,60.0,0.78125,0.6666666865348816,0.550000011920929,0.875,0.6430605153356478,63.63636363636363,0.3333333333333333,0.6785714328289032,0.5416666716337204,1.0,0.6289650132845828,0.693047248695644,45.45454545454545,0.6666666666666667,0.7000000029802322,0.625,1.0,0.6935881677385567,0.693381355776515,46.666666666666664,0.1,0.6166666895151138,0.5000000149011612,0.8333333432674408,0.6926277760641223,0.723980752820679,50.0,0.3125,0.6666666865348816,0.5,1.0,0.686500486019157,0.6943199442869386,12.5,0.0,0.222222238779068,0.25,0.20000000298023224,0.6930377933138009,0.6924112532542658,50.0,0.7777777777777778,0.0,0.0,0.0,0.6911869534661224,1.4361721735632784,57.14285714285714,0.5,0.0,0.0,0.0,0.08149463816567705,0.716204028280484,11.11111111111111,0.25,0.5,0.5,0.5,0.705075034158177,0.7469526241256107,57.14285714285714,0.08333333333333333,0.0,0.0,0.0,0.6767072362799459,0.693038836612549,50.0,0.5,0.0,0.0,0.0,0.6918063528378372,0.6934536626968187,42.10526315789473,0.75,0.622222234805425,0.4722222288449605,1.0,0.6934991265913344,0.8778995769388551,50.0,0.41666666666666663,0.38461539149284363,0.3125,0.5,0.4802236984416247
3,0.692816857860928,0.6930151254414831,50.0,0.5166666666666666,0.0,0.0,0.0,0.6808867093208124,63.63636363636363,0.41666666666666663,0.6785714328289032,0.5416666716337204,1.0,0.6013510462615057,0.6929525389349035,45.45454545454545,0.6833333333333333,0.6727272868156433,0.5208333432674408,1.0,0.690185692797646,0.6935266416605224,20.0,0.15625,0.27272725105285645,0.2142857164144516,0.375,0.6929117355467614,0.6932996460349357,50.0,0.375,0.0,0.0,0.0,0.6938288617070586,0.721939406999223,62.5,0.0,0.7692307829856873,0.625,1.0,0.6614237066170129,0.6928592348669512,66.66666666666666,0.8888888888888888,0.75,0.6000000238418579,1.0,0.694201918287794,1.0226940567346035,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.16098355489184885,0.69392931700179,22.22222222222222,0.2916666666666667,0.125,0.0833333358168602,0.25,0.69293981374508,0.7538961279796397,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.5941632917963797,0.6930663308608761,37.5,0.5,0.0,0.0,0.0,0.6948923091770637,0.6943389475317204,42.10526315789473,0.6444444444444445,0.6303030451138815,0.4722222288449605,1.0,0.7438052579686074,0.6570908925742758,50.0,0.875,0.0,0.0,0.0,0.6926129807594298
4,0.6919365680711609,0.6928714044895672,60.0,0.5166666666666666,0.1666666567325592,0.5,0.10000000149011612,0.6681989074534959,63.63636363636363,0.9583333333333333,0.6666666567325592,0.5833333283662796,0.9166666567325592,0.6930290595643113,0.6929739608444597,54.54545454545454,0.75,0.6666666865348816,0.5,1.0,0.692279130701546,0.6938336776581367,53.333333333333336,0.16666666666666666,0.6846153736114502,0.5267857164144516,1.0,0.6931015151082218,0.6954068484891164,50.0,0.4375,0.0,0.0,0.0,0.6916279064045552,0.6959570756178436,62.5,0.0,0.7692307829856873,0.625,1.0,1.444893133825438,0.6920134541821569,50.0,0.7777777777777778,0.0,0.0,0.0,0.7006082333160883,0.9556683345966654,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.8047863349415605,0.6947995212888357,11.11111111111111,0.2833333333333333,0.0,0.0,0.0,0.7548558541668559,0.7585386713248655,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.6090142469204529,0.6931442462555122,50.0,0.6875,0.6666666865348816,0.5,1.0,0.6956230654261351,0.6928200505385524,78.94736842105263,0.7291666666666666,0.5555555621782938,0.5333333412806193,0.5833333333333334,0.6931113313938911,0.5802009635185824,80.0,0.9375,0.8333333432674408,1.0,0.75,0.37560198117575916
5,0.6927882889763431,0.6931161035045597,50.0,0.5166666666666666,0.38461539149284363,0.3125,0.5,0.620786295257417,63.63636363636363,0.9,0.7846153974533081,0.6458333432674408,1.0,0.5633203976085195,0.6931911825932676,63.63636363636363,0.40625,0.20000000298023224,0.5,0.125,0.6930969292511922,0.6933998186527179,46.666666666666664,0.41666666666666663,0.0,0.0,0.0,0.6930903862500751,0.8766523307527205,50.0,0.5625,0.0,0.0,0.0,0.7142502690797136,0.6951861841203247,62.5,0.0,0.7692307829856873,0.625,1.0,0.8764808284784554,0.6912312655818665,50.0,0.7777777777777778,0.0,0.0,0.0,0.6884685423443375,1.1366220680411927,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.5224452064041831,0.818295934105542,33.33333333333333,0.2833333333333333,0.27272728085517883,0.1875,0.5,0.6964566615852135,0.6834162532143316,57.14285714285714,0.25,0.0,0.0,0.0,0.660916286563583,0.6930755461397069,50.0,0.75,0.6666666865348816,0.5,1.0,0.6942801180329297,0.692976537548544,42.10526315789473,0.5625,0.5707070827484131,0.4027777810891469,1.0,0.6922769583588612,0.6979799770129264,50.0,0.65,0.7727272808551788,0.6875,1.0,0.5754279160247633
6,0.6956650471820888,0.705919410189002,50.0,0.45,0.38461539149284363,0.3125,0.5,0.6613242868894683,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.49212920472805743,0.6931416491368957,54.54545454545454,0.5,0.0,0.0,0.0,0.6930392406372445,0.6925720952429998,46.666666666666664,0.8,0.0,0.0,0.0,0.6974742612351803,0.8815832744713074,50.0,0.3125,0.6666666865348816,0.5,1.0,0.6938635458190338,0.7318167232201092,0.0,0.0,0.0,0.0,0.0,0.7031458402431612,0.749541238787928,50.0,0.7777777777777778,0.0,0.0,0.0,0.6743643564478368,1.3814506149392642,57.14285714285714,0.5,0.0,0.0,0.0,0.8721391391084483,0.7294464851613776,66.66666666666666,0.2833333333333333,0.0,0.0,0.0,0.6925357857826592,0.6936175031632972,57.14285714285714,0.4166666666666667,0.0,0.0,0.0,0.4758101302230842,0.7028231971925349,50.0,0.125,0.6666666865348816,0.5,1.0,0.691265818854979,0.6933980260340167,42.10526315789473,0.6555555555555556,0.648484855890274,0.5416666666666666,1.0,0.6923704151180788,1.383444762269899,50.0,0.41666666666666663,0.38461539149284363,0.3125,0.5,0.4575902092812987
7,0.6949582536544023,0.6926075364558324,60.0,0.78125,0.20000000298023224,0.5,0.125,0.6560038427553919,63.63636363636363,0.7666666666666666,0.7846153974533081,0.6458333432674408,1.0,0.8199545341362043,0.6930974325010663,54.54545454545454,0.15625,0.0,0.0,0.0,0.694030023812375,0.6940195921838058,53.333333333333336,0.05,0.6893939673900604,0.5446428656578064,1.0,0.6939772126135032,0.6865687075034602,50.0,0.625,0.6666666865348816,0.5,1.0,0.736834313546553,0.8919713972789102,62.5,0.0,0.7692307829856873,0.625,1.0,0.39055216085605776,0.6916940477686658,50.0,0.7777777777777778,0.0,0.0,0.0,0.6910191779334779,1.0186948931703868,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.30379845911019343,0.8078640702361688,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.6454318623723504,0.8361893433020775,57.14285714285714,0.16666666666666666,0.0,0.0,0.0,0.46804378840556504,0.6933974323178859,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6953858180187099,0.6933700256618778,42.10526315789473,0.8263888888888888,0.5707070827484131,0.4027777810891469,1.0,0.6937977088129367,0.5789799949543666,80.0,0.75,0.75,1.0,0.6666666716337204,0.5532980524820889
8,0.689581909670142,0.6926318943978776,50.0,0.5166666666666666,0.38461539149284363,0.3125,0.5,0.6538093386973681,63.63636363636363,0.8,0.7846153974533081,0.6458333432674408,1.0,1.0098626316220896,0.6929378556080947,54.54545454545454,0.625,0.0,0.0,0.0,0.6974764027758129,0.6927347144463487,53.333333333333336,0.71875,0.6969697177410126,0.5357142984867096,1.0,0.6936497731005877,0.7671572208279465,50.0,0.4375,0.0,0.0,0.0,1.0475177995839093,0.820724771083184,62.5,0.0,0.7692307829856873,0.625,1.0,0.5456254694782634,0.6908174806146817,83.33333333333334,0.7777777777777778,0.8571428656578064,0.75,1.0,0.6926113039478051,1.0894241161748304,57.14285714285714,0.5,0.0,0.0,0.0,0.6860185198961526,0.7631405885911227,66.66666666666666,0.25,0.0,0.0,0.0,0.6747110190497028,0.6933638897396526,28.57142857142857,0.4166666666666667,0.444444477558136,0.3333333432674408,0.6666666865348816,0.6521803336358862,0.6932087319971703,50.0,0.5625,0.6666666865348816,0.5,1.0,0.6957232347351311,0.6928264577138442,47.368421052631575,0.7666666666666666,0.4564102490743001,0.3511904776096344,0.6666666666666666,0.6940591787499467,0.8970830736239883,50.0,0.6833333333333333,0.38461539149284363,0.3125,0.5,0.5209510677117042
