,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train,Loss/test,Accuracy/test,AUC/test,F1/test,Precision/test,Recall/test,Loss/train
0,0.6931551560584475,0.7037408968704552,40.0,0.5625,0.3333333432674408,0.25,0.5,0.9309184069496411,36.36363636363637,0.5833333333333333,0.0,0.0,0.0,2.3883905014145017,0.6925972367681386,54.54545454545454,0.84375,0.0,0.0,0.0,0.6936048566815862,0.6926025600346587,53.333333333333336,0.9166666666666667,0.6969697177410126,0.5357142984867096,1.0,0.6934036519123828,0.6930686242100477,50.0,0.5,0.6666666865348816,0.5,1.0,0.6974859870297464,0.8121639490850538,37.5,0.3333333333333333,0.0,0.0,0.0,0.6301101266596404,0.7021169511810615,50.0,1.0,0.6666666865348816,0.5,1.0,0.757314858293531,0.6816985541077758,71.42857142857143,0.1,0.0,0.0,0.0,0.6856287032629445,0.6936469663635084,42.857142857142854,0.25,0.5999999642372131,0.4285714328289032,1.0,0.6927640988365728,0.6931757827105204,55.55555555555556,0.375,0.0,0.0,0.0,0.6930957360978698,0.6929529907755431,52.63157894736842,0.42638888888888893,0.0,0.0,0.0,0.6924159510832227,0.5023319721268151,90.0,0.6071428571428572,0.9666666686534882,0.9375,1.0,0.9497424018967014,0.7662005086882595,40.0,0.8333333333333333,0.0,0.0,0.0,0.6478930362412783,0.7030860224410244,50.0,0.1875,0.6666666865348816,0.5,1.0,0.6923088998499338
1,0.7391824782280746,0.9181190271610167,40.0,0.5625,0.3333333432674408,0.25,0.5,0.6784939920363878,63.63636363636363,0.40625,0.8333333432674408,0.75,1.0,0.6900608690006041,0.6930431783060715,81.81818181818183,0.75,0.444444477558136,0.5,0.4000000059604645,0.6935271900000783,0.7017148230494283,46.666666666666664,0.08333333333333333,0.0,0.0,0.0,0.6932932518723948,0.6931640692678608,50.0,0.4375,0.0,0.0,0.0,0.693744236200585,0.8043142755947322,62.5,0.6,0.7692307829856873,0.625,1.0,1.0952431315761626,0.8466118205098964,50.0,0.0,0.0,0.0,0.0,0.5090284711036673,0.7226016135612385,71.42857142857143,0.1,0.0,0.0,0.0,0.6718678846261497,0.6935106145822296,42.857142857142854,0.16666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.6929935990976996,0.8242676565421393,44.44444444444444,0.59375,0.3333333432674408,0.25,0.5,0.6298783172472856,0.6931256907991865,47.368421052631575,0.6777777777777777,0.6048951148986816,0.4444444477558136,1.0,0.6933829762468471,0.3382053277332405,90.0,0.6071428571428572,0.9666666686534882,0.9375,1.0,0.5221462962809809,0.7037039407073726,40.0,0.16666666666666666,0.0,0.0,0.0,0.9841647477181631,0.6747660394426465,50.0,0.55,0.0,0.0,0.0,0.9783163118137528
2,0.6928627286764467,0.6928491156741277,60.0,0.36666666666666664,0.0,0.0,0.0,0.6644575889780355,63.63636363636363,0.41666666666666663,0.7846153974533081,0.6458333432674408,1.0,0.663882981905374,0.6934484853118403,45.45454545454545,0.15625,0.5833333432674408,0.4166666716337204,1.0,0.7991914393286235,0.6922046797553489,53.333333333333336,0.84375,0.6969697177410126,0.5357142984867096,1.0,0.693290579466168,0.7546202284465504,50.0,0.5625,0.6666666865348816,0.5,1.0,0.8236048657186681,0.7836375396914049,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.5894809846162564,0.6925165278086108,50.0,0.5555555555555556,0.0,0.0,0.0,0.6906100152625902,0.6935140566970653,28.57142857142857,0.9,0.444444477558136,0.2857142984867096,1.0,0.6932441606923888,0.6929807284495741,57.14285714285714,0.8333333333333334,0.0,0.0,0.0,0.6923978989292946,0.6938912061364005,44.44444444444444,0.55,0.7727272808551788,0.6875,1.0,0.6853452442708456,0.6931621350605335,52.63157894736842,0.39999999999999997,0.0,0.0,0.0,0.6936546211115232,0.6922322302160883,100.0,0.75,1.0,1.0,1.0,0.6929639394865469,0.6935267863056899,40.0,0.7333333333333334,0.0,0.0,0.0,0.6935348915813654,0.6790152755107413,50.0,0.375,0.0,0.0,0.0,0.6823750092898184
3,0.6932265709592192,0.6929598670588366,60.0,0.1,0.0,0.0,0.0,0.6860056425381728,63.63636363636363,0.3333333333333333,0.6785714328289032,0.5416666716337204,1.0,1.1165939600478334,0.693539088460231,45.45454545454545,0.25,0.6727272868156433,0.5208333432674408,1.0,0.6934353829331545,0.6930284828257621,53.333333333333336,0.9583333333333333,0.6846153736114502,0.5267857164144516,1.0,0.6923821746236597,0.6905401325437225,50.0,0.625,0.6666666865348816,0.5,1.0,0.6655334639770484,0.6816791202923621,62.5,0.2,0.7692307829856873,0.625,1.0,0.7236694914684864,0.6931381527734185,50.0,0.4444444444444444,0.4000000059604645,0.5,0.3333333432674408,0.6930216716650508,0.6937574812945758,28.57142857142857,1.0,0.444444477558136,0.2857142984867096,1.0,0.696924224428041,0.6933693053848702,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.6922438197576335,0.6953230239712458,44.44444444444444,0.55,0.7727272808551788,0.6875,1.0,0.6820993488970484,0.6931271656768861,52.63157894736842,0.3333333333333333,0.0,0.0,0.0,0.6886067269532671,0.6926581273158963,90.0,0.25,0.9666666686534882,0.9375,1.0,0.6929861292122171,0.6935959220973519,40.0,0.46875,0.0,0.0,0.0,0.692212306680807,0.7405002321115215,50.0,0.5625,0.6666666865348816,0.5,1.0,0.805403025882937
4,0.6959924024705314,0.6911375534650064,60.0,0.7,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.678466899712873,63.63636363636363,0.43333333333333335,0.7846153974533081,0.6458333432674408,1.0,0.6305324795406537,0.7384957825144867,45.45454545454545,0.1,0.6727272868156433,0.5208333432674408,1.0,0.6930635494103957,0.6940947513101363,46.666666666666664,0.05,0.0,0.0,0.0,0.6939452946485889,0.693439869527618,50.0,0.25,0.0,0.0,0.0,0.6929997980914786,0.7225139772160065,62.5,0.0,0.7692307829856873,0.625,1.0,0.5555930367879053,0.6931343756513666,50.0,0.4444444444444444,0.5714285373687744,0.5,0.6666666865348816,0.6929164676849072,0.6998987787883021,71.42857142857143,0.1,0.0,0.0,0.0,0.6921033597774873,0.7098753964392885,42.857142857142854,0.4166666666666667,0.5999999642372131,0.4285714328289032,1.0,0.6940946144312345,0.7299010967671892,44.44444444444444,0.625,0.3333333432674408,0.25,0.5,0.44466620149824754,0.6932940829493637,52.63157894736842,0.13333333333333333,0.0,0.0,0.0,0.6958337582379789,0.6912540680095742,90.0,0.4642857142857143,0.9666666686534882,0.9375,1.0,0.6939184250278142,0.693291844343159,60.0,0.03333333333333333,0.7179487347602844,0.5625,1.0,0.6931964676983844,0.6877595477909813,50.0,0.78125,0.6666666865348816,0.5,1.0,0.6925905470019543
5,1.1353462218200818,0.7588161469320893,40.0,0.4,0.6060606241226196,0.4375,1.0,1.0364520113026623,63.63636363636363,0.2916666666666667,0.6785714328289032,0.5416666716337204,1.0,0.5482661448456425,0.6910932608561694,54.54545454545454,0.8333333333333333,0.0,0.0,0.0,0.7154185113037,0.7203043974726877,46.666666666666664,0.375,0.0,0.0,0.0,0.6804712793843618,0.6929230921226474,50.0,0.5,0.6666666865348816,0.5,1.0,0.8774903567787715,1.4082508772601794,62.5,0.5333333333333333,0.7692307829856873,0.625,1.0,3.3894766717268654,1.3631648718424714,50.0,0.2222222222222222,0.0,0.0,0.0,0.5913763164839282,0.6914952979542351,71.42857142857143,0.0,0.0,0.0,0.0,0.6918909146751138,0.6923572426181444,57.14285714285714,0.6666666666666666,0.0,0.0,0.0,0.7212676571089488,0.6934280399210406,44.44444444444444,0.5833333333333333,0.7727272808551788,0.6875,1.0,0.6984141273298461,0.693111112625915,52.63157894736842,0.2888888888888889,0.0,0.0,0.0,0.6929703970937581,0.4944042186800397,90.0,0.25,0.9666666686534882,0.9375,1.0,0.8435748999589936,0.7215853983004645,40.0,0.4375,0.0,0.0,0.0,0.667411170750725,0.6910498996886385,60.0,0.84375,0.20000000298023224,0.5,0.125,0.6910455357456061
6,0.6920487710061717,0.6927444075210742,60.0,0.5833333333333333,0.0,0.0,0.0,0.6404759760028192,63.63636363636363,0.7916666666666667,0.6785714328289032,0.5416666716337204,1.0,0.8760751823983949,0.714677595828753,45.45454545454545,0.5,0.5833333432674408,0.4166666716337204,1.0,0.8290859931806412,0.7509039170628715,46.666666666666664,0.6785714285714286,0.0,0.0,0.0,0.5568191131021286,0.7422038931014167,50.0,0.25,0.0,0.0,0.0,0.6511629353501897,0.6938917431891065,25.0,0.2,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.4722613403617176,0.6455024866337227,50.0,0.7777777777777778,0.0,0.0,0.0,0.694434044456176,0.6924838772711378,71.42857142857143,0.0,0.0,0.0,0.0,0.8394031081190438,0.7008812019168192,42.857142857142854,0.5,0.5999999642372131,0.4285714328289032,1.0,0.6924309632130584,0.67580906552223,44.44444444444444,0.65625,0.3333333432674408,0.25,0.5,0.8522421861505682,0.6930595552275621,52.63157894736842,0.49027777777777776,0.0,0.0,0.0,0.6911430801482027,0.5535722647401273,90.0,0.25,0.8333333432674408,0.75,1.0,0.5471240047310055,0.6938222029005752,40.0,0.25,0.0,0.0,0.0,0.6929900052615731,0.6371309360953228,70.0,0.6833333333333333,0.4166666865348816,0.3571428656578064,0.5,0.6280972212021443
7,0.5603688847730189,0.7454745844085974,60.0,0.3333333333333333,0.0,0.0,0.0,0.6728521637846693,63.63636363636363,0.16666666666666666,0.6785714328289032,0.5416666716337204,1.0,0.8559526951336777,1.0003713390315783,45.45454545454545,0.15625,0.5833333432674408,0.4166666716337204,1.0,0.6314682542201862,1.5481625186354089,46.666666666666664,0.24166666666666667,0.0,0.0,0.0,0.568211677382764,0.9273115588163816,50.0,0.25,0.0,0.0,0.0,0.82924278135199,0.7765973676720604,62.5,0.13333333333333333,0.7692307829856873,0.625,1.0,0.5061518567293861,0.6067094768606746,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.8930164283911985,0.6589326541657672,71.42857142857143,0.5,0.0,0.0,0.0,0.6793962562727393,0.6661180026024358,57.14285714285714,0.5833333333333334,0.6666666865348816,0.5,1.0,1.2658378864020905,0.6539196152044484,55.55555555555556,0.5833333333333333,0.0,0.0,0.0,0.6920616620963027,0.7261875840323434,52.63157894736842,0.39999999999999997,0.0,0.0,0.0,0.6740397326404874,0.6403052476359925,90.0,0.3214285714285714,0.9666666686534882,0.9375,1.0,0.6952147761859304,0.6950369227066812,40.0,0.0,0.0,0.0,0.0,0.6928058868279731,0.6540177963832552,50.0,0.875,0.6666666865348816,0.5,1.0,0.5923902079591098
8,0.7431497763625639,0.6901605163298906,60.0,0.5,0.0,0.0,0.0,0.6394900675944478,63.63636363636363,0.625,0.8333333432674408,0.75,1.0,0.5280717262002252,0.6931564281236843,54.54545454545454,0.5,0.1666666716337204,0.25,0.125,0.6931188517669085,0.72983393999641,46.666666666666664,0.5166666666666666,0.0,0.0,0.0,0.6300219241851739,0.6954941444696752,37.5,0.0625,0.0,0.0,0.0,0.5726009702473916,0.8662247377641138,62.5,0.4,0.7692307829856873,0.625,1.0,0.7588878628764465,0.8500897944153801,50.0,0.6666666666666666,0.0,0.0,0.0,0.6960322159491653,0.6114490329508747,71.42857142857143,0.4,0.0,0.0,0.0,0.9669247543918751,0.6201773381283766,71.42857142857143,0.9166666666666666,0.75,0.6000000238418579,1.0,0.6379270332306348,0.692516436254855,44.44444444444444,0.6833333333333333,0.7727272808551788,0.6875,1.0,0.6901223042370278,0.6931814777543522,52.63157894736842,0.3055555555555555,0.0,0.0,0.0,0.6917365667855702,0.6910591536236022,90.0,0.25,0.8333333432674408,0.75,1.0,0.7399829171055119,0.6940294520300404,40.0,0.36666666666666664,0.0,0.0,0.0,0.6914579976877128,0.6684499219612755,60.0,0.6166666666666667,0.7999999821186066,0.7142857164144516,1.0,0.5407349952254068
